Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.6001,0.0901,0.40%,0.00,United States,2016,5192,,
ENOB,Enochian Biosciences Inc. Common Stock,$2.15,-0.19,-8.12%,113842429.00,United States,,61389,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$47.64,0.11,0.231%,2578730809.00,United States,,493936,Industrials,Fluid Controls
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.62,0.33,3.552%,426974080.00,,2020,136955,Industrials,Consumer Electronics/Appliances
ENPH,Enphase Energy Inc. Common Stock,$251.42,9.13,3.768%,34056668081.00,United States,2012,3099630,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$27.85,0.60,2.202%,1984444537.00,United States,2015,455340,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$61.54,1.02,1.685%,2502108459.00,United States,2004,243667,Consumer Discretionary,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$0.237,0.017,7.727%,9095562.00,United States,,7692163,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$85.36,-0.98,-1.135%,4719546120.00,United States,2007,276617,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$1.38,0.01,0.73%,15858440.00,United States,,102211,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$48.87,0.45,0.929%,1012824299.00,United States,2013,234236,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.11,0.01,0.099%,386202000.00,United States,2021,75100,Finance,Business Services
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2021,300,Finance,Business Services
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.0703,-0.0167,-19.195%,0.00,United States,2021,158370,Finance,Business Services
ENTG,Entegris Inc. Common Stock,$76.63,1.16,1.537%,11415128715.00,United States,2000,1246390,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.80,-0.0223,-2.712%,14587353.00,Israel,2018,137972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.045,-0.024,-34.783%,0.00,Israel,2018,3408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$46.28,0.63,1.38%,2554511606.00,United States,2010,267508,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$32.33,0.35,1.094%,1034904218.00,United States,2014,186078,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$3.77,0.13,3.571%,7835082.00,United States,,434530,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$16.97,-0.38,-2.19%,2666807873.00,United States,2021,2653596,Industrials,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.62,0.05,0.583%,156179694.00,United States,2002,26314,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.18,0.10,4.808%,106210590.00,United States,1988,97943,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.88,-0.01,-0.101%,752732500.00,,2021,134644,Finance,Business Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.40,0.06,1.382%,190271352.00,United States,2007,82171,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$123.99,3.09,2.556%,72663660283.00,United States,,4016219,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.43,0.34,2.253%,618455045.00,United States,2004,73267,Real Estate,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$8.43,-0.13,-1.519%,472878995.00,United States,2018,174707,Health Care, Medicinal Chemicals and Botanical Products 
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$16.16,0.12,0.748%,830833983.00,,2005,108033,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.48,0.06,4.225%,91631835.00,United States,,777256,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.4499,0.00,0.00%,0.00,United States,,920,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.18,0.19,1.188%,252811222.00,United States,2009,45283,Finance,Trusts Except Educational Religious and Charitable
EP,Empire Petroleum Corporation Common Stock,$14.94,0.07,0.471%,323974602.00,United States,2022,20448,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$44.80,0.05,0.112%,,United States,,4955,,
EPAC,Enerpac Tool Group Corp. Common Stock,$22.60,0.62,2.821%,1314008409.00,United States,,676936,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$339.97,6.48,1.943%,19503205857.00,United States,2012,372014,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$37.79,1.25,3.421%,1958512627.00,,,822781,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$25.50,0.14,0.552%,55570859190.00,United States,,6999360,Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,507547125.00,United States,2021,637975,Industrials,Consumer Electronics/Appliances
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.93,0.01,0.101%,0.00,United States,2021,6620,Industrials,Consumer Electronics/Appliances
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.0302,-0.0021,-6.502%,0.00,United States,2021,7707,Industrials,Consumer Electronics/Appliances
EPIX,ESSA Pharma Inc. Common Stock,$2.10,0.13,6.599%,60917873.00,Canada,,133893,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$7.71,-0.03,-0.388%,258029838.00,United States,,169716,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$3.28,0.17,5.466%,80451840.00,China,2021,20765,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$38.04,0.71,1.902%,2853557514.00,United States,1997,406064,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$18.47,0.22,1.205%,,United States,,4277,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.0312,-0.1241,-0.457%,,United States,,2455,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.48,-0.12,-0.645%,,United States,,2977,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$19.64,0.02,0.102%,2795992587.00,United States,2018,1136505,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$6.49,0.04,0.62%,149111073.00,United States,,21987,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.94,0.00,0.00%,342930000.00,,2021,64000,Industrials,Consumer Electronics/Appliances
EQ,Equillium Inc. Common Stock,$1.74,-0.15,-7.937%,59772626.00,United States,2018,123235,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$33.36,-0.01,-0.03%,536809304.00,United States,2015,35976,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$24.89,0.17,0.688%,2768809447.00,United States,,752013,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.57,0.07,0.275%,,United States,,6627,,
EQH,Equitable Holdings Inc. Common Stock,$28.78,0.61,2.165%,10810416298.00,United States,2018,2533013,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$19.51,-0.27,-1.365%,,United States,,77225,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.04,-0.17,-0.988%,,United States,,13644,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,272524505.00,,2021,6200,Industrials,Consumer Electronics/Appliances
EQIX,Equinix Inc. Common Stock REIT,$540.21,13.29,2.522%,49199725689.00,United States,2000,449833,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$34.03,-0.49,-1.419%,106733923926.00,Norway,,3455242,Energy,Integrated oil Companies
EQOS,EQONEX LIMITED Ordinary Shares,$0.3524,0.0915,35.071%,16658503.00,Singapore,2019,23588539,Consumer Discretionary,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$65.01,0.83,1.293%,24451448083.00,United States,,1483841,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$5.50,0.22,4.167%,2464776094.00,United States,2021,1434866,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.90,0.064,7.656%,0.00,United States,2021,136326,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.73,0.18,11.613%,23386393.00,United States,,2722,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$41.81,0.00,0.00%,15446276115.00,United States,,6231727,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$3.21,0.00,0.00%,979229038.00,Canada,,1289431,,
ERAS,Erasca Inc. Common Stock,$7.30,-0.23,-3.054%,891673122.00,United States,2021,312282,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$8.53,0.16,1.912%,239430063.00,United States,2003,100198,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.06,0.01,0.10%,433837500.00,United States,2020,36732,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.11,0.00,0.00%,0.00,United States,2020,8101,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$0.1296,-0.0004,-0.308%,0.00,United States,2020,6531,Industrials,Consumer Electronics/Appliances
ERF,Enerplus Corporation Common Stock,$15.62,0.01,0.064%,3630467394.00,Canada,,1029289,,
ERH,Allspring Utilities and High Income Fund Common Shares,$10.40,0.11,1.069%,96617633.00,,2004,16652,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$6.48,0.13,2.047%,21604320000.00,Sweden,,10126665,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$235.88,3.25,1.397%,12334134064.00,United States,,66373,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$22.32,-0.18,-0.80%,1245168027.00,United States,2008,574625,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$9.45,0.34,3.732%,1735503377.00,Brazil,2000,1007468,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$5.46,0.54,10.976%,16059427.00,United States,,2974282,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$11.64,-0.48,-3.96%,1056177528.00,,2021,33783,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.6673,-0.0118,-1.738%,20698680.00,France,2017,1088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$75.86,1.99,2.694%,26281189952.00,United States,,1955761,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$36.26,1.78,5.162%,2177178869.00,,2022,314515,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.18,0.01,0.098%,351210000.00,United States,2021,25500,Finance,Business Services
ESACU,ESGEN Acquisition Corporation Unit,$10.18,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
ESACW,ESGEN Acquisition Corporation Warrants,$0.05,-0.01,-16.667%,0.00,United States,2021,25100,Finance,Business Services
ESCA,Escalade Incorporated Common Stock,$11.08,0.07,0.636%,150581710.00,United States,,13267,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$78.61,1.06,1.367%,2032270528.00,United States,,72593,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$20.73,0.12,0.582%,150913135.00,Greece,,21623,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$188.01,0.26,0.138%,3304789205.00,Bermuda,,33373,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.35,0.12,0.517%,0.00,Bermuda,,2479,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$22.30,-0.24,-1.065%,0.00,Bermuda,,7004,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$16.97,0.39,2.352%,4163274537.00,United States,2014,1202449,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$208.77,1.53,0.738%,9256396243.00,Israel,,23735,Industrials,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.94,0.01,0.101%,381373775.00,,2021,411851,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$20.53,0.34,1.684%,3363553429.00,,2021,314998,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$37.08,0.33,0.898%,3993420593.00,,2013,641620,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.81,-0.05,-1.748%,46834790.00,United States,,19970,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.95,0.10,0.722%,34126443.00,United States,1960,4064,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$7.97,0.32,4.183%,530416093.00,United States,2013,922817,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$41.15,2.27,5.838%,332549075.00,United States,2017,42774,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$6.75,-0.13,-1.89%,1104400528.00,United States,2013,2278090,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$233.28,2.01,0.869%,15192209534.00,United States,1994,318055,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$18.68,-0.24,-1.268%,193979639.00,United States,2007,5200,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.42,0.03,0.289%,74755633.00,United States,2020,91110,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.37,0.0203,5.805%,0.00,United States,2020,27055,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.75,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.086,-0.004,-4.444%,0.00,United States,2020,4008,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$56.35,-0.86,-1.503%,1367529806.00,Costa Rica,2018,232526,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$64.48,0.38,0.593%,6130751178.00,United States,2018,915814,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.90,-0.06,-0.43%,1465295271.00,United States,,1035375,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$11.79,0.09,0.769%,36395387477.00,United States,,21782307,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$22.81,0.13,0.573%,,United States,,29462,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$22.95,0.00,0.00%,,United States,,37676,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.65,0.04,0.169%,,United States,,20832,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.51,0.18,1.256%,425927149.00,United States,2005,33513,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$22.95,-0.13,-0.563%,581723289.00,United States,,196135,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$15.52,0.19,1.239%,1184518914.00,United States,2004,135294,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.185,-0.6858,-2.873%,,United States,,530,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.34,0.04,0.482%,559503136.00,United States,2007,124956,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$140.64,2.42,1.751%,56016912000.00,Ireland,,2003457,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$8.70,-0.14,-1.584%,339943757.00,United States,2019,740250,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$21.21,0.42,2.02%,347461669.00,United States,2004,59569,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$2.21,0.07,3.271%,55906452.00,United States,2018,24627,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$103.44,2.12,2.092%,21041557403.00,United States,,1029039,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.37,0.12,1.455%,3622376970.00,,2018,2479682,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$100.48,2.36,2.405%,12721661971.00,United States,2015,3699578,Consumer Discretionary,Catalog/Specialty Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.74,0.32,2.385%,1493107814.00,United States,2005,173096,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.46,0.19,2.297%,926035297.00,United States,2005,187017,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$5.43,0.01,0.185%,1641242402.00,,2020,2271443,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$19.53,-0.16,-0.813%,212483217.00,,2013,9437,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.47,0.17,1.504%,1791200048.00,United States,2006,270614,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.06,0.02,0.199%,135398787.00,United States,2020,18698,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.04,0.02,0.20%,0.00,United States,2020,13667,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.0132,-0.0067,-33.668%,0.00,United States,2020,416816,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$18.05,0.53,3.025%,3642192753.00,,2015,908579,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$55.92,3.61,6.901%,3735703614.00,United States,2015,1074823,,
EVAX,Evaxion Biotech A/S American Depositary Share,$2.93,0.04,1.384%,70255329.00,Denmark,2021,9123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$31.45,0.53,1.714%,1249592660.00,United States,2016,363693,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$37.44,-0.33,-0.874%,206244343.00,United States,,14932,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.39,0.03,0.688%,372912382.00,United States,2000,110848,Consumer Discretionary,Advertising
EVCM,EverCommerce Inc. Common Stock,$9.49,0.26,2.817%,1846503644.00,United States,2021,137691,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.06,-0.005,-0.05%,346801730.00,,2022,124,Finance,Business Services
EVER,EverQuote Inc. Class A Common Stock,$6.14,0.21,3.541%,194676357.00,United States,2018,202967,Technology,EDP Services
EVEX,Eve Holding Inc. Common Stock,$8.05,-0.28,-3.361%,2144290454.00,,2022,24058,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.19,0.00,0.00%,91026668.00,United States,1998,33431,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.39,0.19,1.863%,139454029.00,United States,2005,25607,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.6821,-0.0003,-0.044%,28103896.00,Israel,,62499,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$7.59,0.25,3.406%,524306453.00,United States,,1204666,Consumer Discretionary,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$1.75,0.02,1.156%,0.00,United States,,7403,Consumer Discretionary,Catalog/Specialty Distribution
EVGR,Evergreen Corporation Class A Ordinary Share,$10.11,0.00,0.00%,150714825.00,Malaysia,2022,2,Finance,Business Services
EVGRU,Evergreen Corporation Unit,$10.12,0.01,0.099%,0.00,Malaysia,2022,100,Finance,Business Services
EVGRW,Evergreen Corporation Warrant,$0.05,0.00,0.00%,0.00,Malaysia,2022,45800,Finance,Business Services
EVH,Evolent Health Inc Class A Common Stock,$32.74,0.97,3.053%,3177865047.00,United States,2015,1036769,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$18.54,1.442,8.434%,232163906.00,United States,1999,9132,Industrials,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$0.88,0.005,0.571%,12897215.00,China,,525,Consumer Discretionary,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$2.20,-0.01,-0.452%,237586149.00,United States,2018,52842,Health Care, Medicinal Chemicals and Botanical Products 
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.53,0.02,0.797%,364716416.00,United States,2020,495746,Technology,Security Systems Services
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.40,0.00,0.00%,0.00,United States,2020,9685,Technology,Security Systems Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.38,0.01,0.119%,209452561.00,United States,2002,40807,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.63,-0.02,-0.207%,381994780.00,United States,1999,145519,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$9.11,0.34,3.877%,3224077338.00,Germany,2021,13429,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,154849944.00,United States,2021,1432,Industrials,Consumer Electronics/Appliances
EVOJU,Evo Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,3000,Industrials,Consumer Electronics/Appliances
EVOJW,Evo Acquisition Corp. Warrant,$0.0271,0.00,0.00%,0.00,United States,2021,22500,Industrials,Consumer Electronics/Appliances
EVOK,Evoke Pharma Inc. Common Stock,$1.832,-0.058,-3.069%,6124504.00,United States,2013,10088,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$33.32,-0.05,-0.15%,1381922776.00,United States,2018,1436530,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$92.21,1.02,1.119%,3609482625.00,United States,2006,478233,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$58.85,1.58,2.759%,13507369641.00,,2018,1028984,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$18.11,0.22,1.23%,1627180711.00,United States,,740806,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.50,0.25,1.124%,1661637263.00,United States,2003,95476,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$33.59,0.28,0.841%,2216094002.00,Puerto Rico,2013,224483,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$9.25,-0.42,-4.343%,2077092384.00,,2021,408334,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$3.31,-0.04,-1.194%,49652228.00,United States,,28703,Consumer Discretionary,Auto Manufacturing
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.11,0.10,1.11%,1058613521.00,United States,2003,258966,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$86.26,0.77,0.901%,53476289046.00,United States,,2977185,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$73.03,0.53,0.731%,10291205901.00,United States,,714187,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$14.76,-0.72,-4.651%,583076250.00,United States,2021,828487,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$9.95,0.06,0.607%,628558316.00,United States,2021,187621,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$7.07,-0.08,-1.119%,865796689.00,United Kingdom,2021,110985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$35.29,1.40,4.131%,6244902272.00,United States,2001,3245266,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$37.56,0.46,1.24%,37314636896.00,United States,,7505429,Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.09,0.48,4.995%,98401494.00,United States,2010,12717,Finance,Trusts Except Educational Religious and Charitable
EXEL,Exelixis Inc. Common Stock,$16.53,0.20,1.225%,5319879390.00,United States,2000,2624594,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$14.19,0.28,2.013%,1160966060.00,United States,2021,206985,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.54,0.08,1.072%,2303820995.00,United States,2007,445763,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.29,0.12,3.785%,623878535.00,Canada,,2420678,,
EXLS,ExlService Holdings Inc. Common Stock,$166.37,4.55,2.812%,5500642064.00,United States,2006,279544,Technology,Retail: Computer Software & Peripheral Equipment
EXN,Excellon Resources Inc. Common Shares,$0.3598,-0.0061,-1.667%,12658778.00,,2020,25021,,
EXP,Eagle Materials Inc Common Stock,$118.05,3.58,3.127%,4448679307.00,United States,,178162,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$92.76,0.76,0.826%,15175116910.00,United States,,981585,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$98.11,2.83,2.97%,15458074442.00,United States,,1852430,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$12.66,0.27,2.179%,1921773808.00,United States,,1496097,Finance,Real Estate
