text,label
@stock around @numberam on factory data i expect a slight pullback that could be a entry point @stock@number the run over @number @number,1
@stock buy @stock @number @number target near term solars new squeeze zone @stock to @number,-1
@stock long for @number crack at @number @number,1
coronavirus crisis state run banks allow borrowers @number month delay in emis http,-1
@stock this is what what i mean by a high tight consolidation following high volume run v bullish,1
@user @stock if @stock did his job and managed the stock not his job to mng stock mng co yes stock has very little to do with co,1
@stock added more @number @number lotto puts trap door coming,-1
@stock @stock @stock @stockpy @stock reports that justice is seeking @numberb from @stock p for mortgage ratings in civil case no criminal charges to date,-1
@stock being accumulated bounce off critical support and above the @number day @number @number tells me that this now likely continues higher,1
@stock on @number @number aunch pad,1
@stock over @number looking for a move to @number,1
wall street posts cautious gains after steep losses on coronavirus http,1
@stock long @number @number @number @number play thru @number @number again,1
ed weekly triangle on @stock closed at @number @number net profit @number @number @number @number @number,-1
sigh @stock will continue to keep @stock down i d love to see @stock rebound on negative news,1
@stock just delivered the knockout punch to the shorts still fighting this beast,1
green weekly triangle on @stock net profit @number @number @number @number @number gly profit,1
@stock fiscal cliff talk by president tonight ouch,-1
consumer inflation eases to @number @number in february from @number @number in previous month,1
san diego was rocking today @stock and @stock banking and chips not the safe bet in @number,1
@stock to @number volume picking up,-1
es f interesting parallel between apple @stock bubble and the fed has your back bubble @stock peaked with @numberth phone fed peaked with @numberth @stock,-1
kbh breakout coming next stop @number,1
@stock is a buyout coming sure seems strong of late,1
green weekly triangle on @stock open sell short at @number @number,-1
@stock final shakeout before earnings long and using tight stop of @number or its toast,1
@stock anyone have any suggestions for bullish positions assuming @number increase after earning @number long calls seem to have limited upside,1
@stock @stock and @stock and fed @stock @stock shortfest gc f @stock @stock tomorrow morning test weekly @stock,-1
ed daily triangle on @stock open ong at @number @number,1
@user been adding @stock long off the bottom today for trade also got @stock near low,-1
@stock still climbing after yesterday s gains i love buying panic cheap shares,1
sensex nifty likely to open higher amid cautious gains in global markets http,1
trade idea buy @stock @number @number target @number @number cut below @number @number,1
@stock bearish news at the bottom or the start of a new downleg,-1
@user who wants to buy @stock for @number a share why should @stock and @stock @stock s big problem is no cash @stock could fix that bigtime,1
@stock seems pressured to fill the gap in the @number @number area,-1
@user @stock no matter what stock does tomorrow i m not selling tie a knot and hang in there,1
@stock pulls an @stock,1
@stock not bad at all,1
@stock ran into the gap today and pulled back maybe a trade in to it again,1
@stock bearish action today looking like a top as nat gas jumps,-1
@stock still holding for breakout,1
went short spy yesterday should have picked @stock instead still think market needs to move down a bit then resume move to the upside,-1
@user @stock pigs do fly @user slags @stock for not listening to shareholders not buying @stock twitter or @numberbper wk stock,1
today could be the beginning for a @stock run no pos,1
blog post,-1
@stock for a short under @number @number,-1
@stock is @number @number too much to ask for tomorrow,1
@stock clearwire corp arge trades in puts show bearish interest despite @stock bid,-1
my pal has me all jazzed about @stock which i just bought for first time @user better be right @user nailed this and my axe on it,1
affy back to a full position size with avg cost of @number @number,1
@stock option trader appears to have put on @numberk bearish put spreads in the jul @number @number puts against lower open interest in both strikes pos hedge,-1
@stock ready to go i ll buy some even up here too along with @user,1
@stock bearish,-1
oil s unparalleled demand crash likely to be gamechanger for industry http,-1
agree @user hedge funds sold @stock in q@number we ll see if it was a smart move or they dumped the stock in a panic i say the latter,1
@user @user u call it rare i call it unlikely only for @stock happens with @number of all stocks,1
aapl symmetrical triangle on @number min looking for topside breakout,1
@stockillow has almost doubled this year so if you are raising money for charity might be smart to hit up @user @stock,1
@user @stock accidentally bought the dip now close r eyes till end of march or buy more on @stock should close @number @number @number @number opex,-1
@user @user @stock worried about apple s breakout volume it s average should we be worried skynet reaching for the pin @number,1
@stock on watch list as a continuation trade and it is,1
@stock one of the ten new weekly @numberfaced longs purchased at friday s close,1
@stock making a new @number week hight today on good volume,1
@stock some nice @stock here but got rejected at @number @number area again keeping on watch for a push through,1
@stock @number min retest,1
@stock working peeling some off here,1
@stock @stock stock futures recover ground while oil prices surge on hopes of an end to the @stockaudi arabia russia price war http,1
@stock over @number @number,1
@stock option trader buys @numberk of the feb @numberp for @number @number @stock @number @number million bet stock will be below @number by feb exp could be hedge too @stock is @number,-1
long @stock @number @number daily setup looks too great to pass up,1
sensex opens over @number points higher nifty starts day near @number @number tracking gains in global markets sensex nifty marketupdates,1
sensex surges @number points nifty near @number @number amid wild swings due to volatility http,1
@stock @user @user @stockome @stock @stock companies are still plowing fresh investment dollars into china walmart said wednesday it would inve,1
@stock nice intraday upward reversal adding to the bull flag keep on watch for move over @number,1
@stock bearish @stock crossover,-1
@user tried to buy a ange over and got frustrated very ong @stock,1
@stock didn t get the pricing we wanted but added to the short after the close,-1
@stock last one watch for the breakout good luck today,1
market fall significantly lower than global peers says regulator sebi http,-1
@user just waiting for the numbers no insights into them @stock,1
ann @number period hammering ooks good @number month pattern,1
@stock entering long here s the daily like the volume on that bounce from support,1
@stock making the turn back up here @number calls are cheap,1
@user catching its breath watching @stock,1
watch amtd once it crosses under @number @number it will be a home wrecker,-1
@stock over @number @number,1
@stock anyone think this might slush and fall below @number today,-1
@stock added to short position on move up sears headed lower part @stock now available,-1
@stock short next tgt @number @number @number,-1
groupon @stockenney taking the hits on the mkt today down about @number @number @stock @stock,-1
sensex plunges over @number @number points from day s high nifty tests @number @number http,-1
oil demand slumps @number in india @numberrd biggest buyer amid lockdown http,-1
@stock beats our take on investing in guns @stock,1
@stock @number min,1
@stock pullback on very low volume all dips should be bought with a stop @number @number watch for next leg up,1
the price action is saying that @stock is not going to die after earnings it had multiple chances to break @number but didn t,1
@stock keep it on you watch list,1
chear up @stock holics allot of bulls just got butchered at @stock,1
if u believe @stock was dropping clues pre earnings then @user says you should be watching @stock now,1
@stock just look at @stockisa what a champ textbook bounce at support and now outperforming again,1
t@stockb i like this one down for no real reason new contracts picking up slack @number is about small cell tech software @stocks @stock service,1
@user @user no p lol vapour ware one strong breeze and it is gone @stock,1
green weekly triangle on @stock pdating,-1
ssys adds over @number million in market cap today,-1
@stock allied hard friday w volume if it clears back over @number @number @numbersma may have some good upside,1
longtail alpha funds capitalized on the markets reaction to the new coronavirus pandemic http,1
@stock technica @stock watch ist tonight these @number stocks have the good characteristics with the market being strong,1
@stock wants @number @number then i think it s time is up imo,-1
@stock it s time to invest in apple shares,1
@stock easy short on next move higher to @number just like @stock wait for surge then @number @number minute red bars with volume and short away,-1
glade i m fully hedged and then some with @stock @number puts for this friday i think i ll just settle and be done with this trade,-1
@stock made with sugar is sold at local @stock consumers prefer that in ca @user should make shift nationwide i m bullish sb f spy,1
@stock downgraded at jefferies to hold from buy jefferies said @number price target,1
@stock how can you not look at these numbers and not see business slowing,-1
@stock will add more if we close above @number today @stock needs to take out @number to attract more buyers,1
@stock is added to our @stock stock @stock as a short trade we took profits on our short last thursday,-1
@stock successful test of that @number @number support i highlighted last week,1
@user @stock why short a stock down like apple is kind of late and risky very late but some ppl like the high premiums,1
@user about @stock it is in a sidelines mode that is no a good trend i am seeing @number @number,-1
@stock did @stock @stockteel just breakout @stock too,1
@user @stock goo trading at key support levels bullish reversal patterns complete,1
india s services activity hits @number month low amid coronavirus crisis survey http,-1
bot @stock @number bot @stock @number,1
notable @stock in oil gas equipment svs stocks @stock @stock @stock,1
market research firms @stock and gartner both reported a large and surprising drop in first quarter @stock sales on monday http,-1
today s watchlist for @stock stocks @stock @stock at ka @stock,1
hope you got short @stock,-1
@stock following @stock freefall,-1
two trades i m eying @stock and @stock,1
@stock i love dunkin donuts right here,1
@stock making a new higher high @stock bullish cross @stock trending upwards time to fill this gap,1
@stock trend emains down and giving another sell signal,-1
@stock we close below @number today thats no good great for bears,-1
@stock @user spring usually brings a huge pickup in economic activity but the novel coronavirus crisis is cutting that short my latest h,-1
@stock looking to short on a weak bounce to green arrows then fade if we see momo turn south,-1
@stock buying on this pullback of this strong stock entry @number @number stop @number @number,1
spicejet expects @stock surge in demand @stocks the virus is contained http,-1
ca continuing to work well glad i bought a decent size block probably cutting out of this one soon lol,-1
@stock downgrade on sept @numberth @number @number after q@number looking good next filing q@number end of feb,-1
@stock looking to go higher,1
@stock caterpillar machine etail sales drop accelerates ed by asia,-1
@stock @stock shows off phoenix reference phone at @stock @number,1
@stock i told last week for peoples that are not in the trade next entry @number @number on high volume @stock,1
@stock enko view @stock box size @number @stock bullish above @number coal stocks confirming move on rails,1
@stock just trying to keep it simple and potentially capture the primary trend,1
@stock weekly kumo note volume and @stock trying to turn down,-1
@stock @number in bullish harmonics,1
@user ots of ppl r making the move to samsung i was going to @stock as @stock started reducing ipad screen size calling them new models,-1
@user any thoughts on short entrance on @stock,-1
what are professional money managers doing to limit the damage to portfolios here s what a few had to say http,1
adding more weight to @stock sorry folks u had ur fun hammer down time holding over night have plenty of cushion from @number @number short,-1
coronavirus has affected global financial markets @stock governor shaktikanta das on pandemic,-1
@stock has reduced the cash reserve ratio by @number basis points,-1
@stock @number @number better be holding,1
@stock @stock p @number times average volume today ots of people have taken interest here,1
@stock verifone price target lowered to @number from @number at deutsche bank @number of @number massive downgrades disclosure short @stock,-1
@stock chomping at the bit here to clear @number at the @number @number retrace earnings next tuesday @number @number,1
@stock dump by einhorn in progress @number done be patient,-1
@number day @stock norm not applicable on moratorium granted on existing loans by banks says @stock governor,-1
@stock conviction buy stocks with the most pside @stock,1
@stock holding on nicely,1
@stock is having a great day i think we ve seen the bottom,1
@stock taking some off here,1
@stock long setup @number earnings and rev growth will help build into apr@number earnings tgt @number @number @number,1
@stock spring loaded ascending triangle @stock strong here @number @number now key others i like @stock @stock @stock @stock,1
@stock @stock @stock @stock @stock @stock gold price falls below @number @number lower demand for shelter,-1
india s @number @number fuel demand growth worst in over two decades http,-1
sensex nifty likely to open sharply lower amid global selloff over pandemic coronavirus fears http,-1
speaking of vehicles this going on my bucket list @stock @stock harley deere love their new venture,1
@stock where do you think that new mutual fund money is going,1
@user why is @stock falling montlu @stock and pullback of overall market,-1
marc benioff has swagger but what about that income statement @stock,-1
oh @stock,-1
executives at firms like goldman sachs and jpmorgan had to balance the opportunity for trading profits with the saf http,1
@stock nice flag here could have another leg to @number @number @number,1
@stock show me the money,-1
green weekly triangle on @stock pdating check blog,-1
@stock judge dismisses massachusetts state automobile dealers association awsuit,1
super shot @user please help me get this viral i mean what a putt under pressure @stock,1
@stock @stock is done till jobs eport try @stock on @stock @stock @stock @stock @stock,-1
@stock reached very high overbought conditions i will wait for a pullback to enter long,1
@stock ong time shareholder but is this a double top there has been some major distribution in the past few days,-1
@stock the latest target of increasing energy focused activist investing investors can cash in @stock,1
@stock i am a golden god do not fight me,1
@stock to buy government bonds in open markets to boost liquidity http,1
p long @number @number,1
i am going into this morning long @number each @stock @number call options @stock @number calls jan @numberth expiration,1
@stock spx @stock @stock @stocks@stocko @stock wall street futures in red before jobs data,-1
sensex opens @number points higher nifty at @number @number banking metal energy stocks lead gains sensex nifty marketupdates,1
@stock already up @stock gift @stock has much legs operates in @number countries @stock @stock @stock @stockj as @stock @stock rise have a new floor@number g@stockz @stock,1
tues gave sell on @stock because i was concerned for @user but he was out good thing,-1
eyeing @stock as a possible short set up would like to see a little more downside volume first,-1
@stock all out think i m done for a while see ya at @number @number or so,-1
@stock ooks weak next support level is @number @numberish,-1
over extended stock market unexpected news from the fed minutes down @stock a panicky es f nq f,-1
@stock actually triggerd yesterday but closed back at line today itstrying again vol @number,1
@user @stock still here do you you spend the whole day about apple yep that how i keep an eye on my money and take yours,1
@stock slipping,-1
@stock over @number @number or @number @number,1
sensex rises over @number points nifty touches @number @number in early trade http,1
it really wants it @user @stock @stock @stock @number @number pint,1
at declining growth margins head shoulders setup @stock contraction downside price target @number,-1
@stock tap tap,-1
@stock looks good heading into next week,1
@stock breaking down from ascending channel @number @number gap close,-1
@stock ready @number c @number @number,1
what would i pay for gmail @number @number year @number @number i mean how do you value something so extraordinary goog,1
@stock @number green days in a row so far but no new high yet today,1
@stock suddenly jumped to @number @number,1
@stock long overnight @number @number @number @number,1
@stock @stock feb sales started slower than planned due to delay in income tax refunds bill @stockimon @stock @stock @stock @stock @stockwo@stockethanyothink,-1
i am short @number @number @stock and outright short @number @number @number @number @stock failed at trend line stop at @number @number,-1
added more shares of @stock,1
pa @number @number has pulled back quite a bit but due to shortages of pa and @stock this has a great long term outlook along with @stock,1
green weekly triangle on @stock pdating,-1
homes are building @stock may break over october levels over @number @number or @number @number,1
the sec issued suspension orders for dental supplier no borders inc and apparel maker sandy steele unlimited inc http,-1
nifty suffers worst march since inception as coronavirus rattle investors http,-1
nice @stock,1
heard on the street beijing has been more restrained with monetary policy in the coronavirus crisis than washingto http,1
jpmorgan chase and wells fargo have set aside billions of dollars to cope with the coronavirus fallout that may be http,1
@stock getting the barron s bounce at resistance wouldn t pull trigger till break of recent highs,1
@stock shot @stock @stock @stock @stock @stock @stock @stock @stock @stock @stock @stock @stock @stock @stock pst p @stock @stock @stock @stock,-1
@stock what i m looking at small risk position calls only scalp maybe a swing @stock watch,1
@stock @user @stock boeing is expected to begin offering early retirement and buyout packages to its workforce as the plane maker comes to,1
@stock ruhh roooow,-1
@stock another break to new highs with follow thru nothing bearish in any of these follow the trend,1
not even drugstore chains can tell investors what the future looks like investors of all sorts should take notice http,-1
@number notable @numberwk @stock by desc price delta @stock@number @stock @stock @stock @stock @stock @stock aw yn,1
@stock momentum picking up w @stock climbing @stock rising @stock indicator made a new higher high this week,1
@stock insightful analysis on how fusion io is avoiding commoditization via @user,1
@stock beautiful to see all these highs,1
@stock rolling over could see @number @number again bulls have to wait for a better setup here,-1
@user @user @user i still say @stock @numberk before @stock ignorance is bliss my friend and an education is expensive,1
@stock gc f @stock @stock squeeze @stock and the comex shorts been getting away with murder @stock,1
@user @stock fugly,-1
online banking experienced delays as the federal government began depositing stimulus payments http,1
@stock @user attached shows fib and old resistance stopping upward move will stay below both,-1
@stock has a pretty strong intraday support at @number @number i m still in until that support breaks,1
@stock i hate analyst they scrap a beautiful day,1
gap down opening likely for sensex nifty amid coronavirus crisis http,-1
@stock went long on @stock at @number @number ooks like it is ready to make a move to @number w breakout of consolidation,1
@stock still holding up well yet to emerge from consolidation,1
@stock low of day @number @number near high of day @number @number watchn for b out minimal risk,1
most eading stocks lagging es f @stock @stock @stock others displaying climactic action @stock ad @stock @stock at bat tighten stops,-1
@stock from watch list hanging at line so far with volume of @number of average full day,1
@stock holding that @number @number @number area for now but longer term trend endangered,1
@stock go baby go @number @number,-1
@user @stock correction @stock @number @number year highs,1
for those not following @stock a conservative fair value in @number @number is realistic when they settle w @stock soon it ll get there @stock,1
tomorrow the stock should gap down of average @number @number which is the dividend of @stock,-1
market wrap video additions to watch ist including @stock @stock @stock @stock @stock,1
@stock fibs friends,1
@stock @stock @number @number stop @number,1
new @stock @stock is at @number month highs but showing signs of stress,1
@stock wages will be increased from rs @number to rs @number resulting in total rise of rs @number @number to benefit @number crore famil http,1
sensex surges over @number @number points nifty crosses @number @number as markets rebound @number reliance industries maruti suzuki up @number http,1
@stock one of the cheapest stocks in the market valued at a fraction of @stock most @stock estimates are north of @number even after disc to miss ime,1
@stock i meant to say @stock buy setup nderway,-1
@stock long good company plus some wi love for made in wi,1
don t get me wrong buying into earnings was a mistake what i read over @numberbillion in evenues nothing to scuff @stock,1
@stock if price doesn t hold above @numbersma then @number @number is the next support,1
@stock usually likes to make a run to @number @number when at these levels bought feb @number calls for swing,1
@stock round @number tomorrow imo,-1
@stock @number min @stock and @number overlaid @number ema cruising higher,1
@stock @stock @stock @stock coiling for breakouts to new highs set buy stops slightly above the most recent highs,1
@stock tale of two stocks @stock@stockp @stock spy @stock,1
@stock added @numbernd tranche short @number @number dead cat bounce done @stock bull,-1
premarket most advanced @stock @stock @stock @stock @stock @stock @stock @stock @stock @stock,1
@stock looks good filling gap up to @number,1
goog short @number think they will sell into the open tomorrow would be lovely and same procedure than every quarter good night guys,-1
damodaran on @stock getting a pretty good business for the price and worth about @number,1
@stock a steady gainer since mid january one of our alternative bakken picks north dakota piece here @stock @stock,1
@user commented on zynga eady for eal money games and improving on the cost side @stock @stock,1
@stock ong @number @number trailing stop @number @number from @number prior stops of @number @number @number @number and @number @number,1
@stock @number @number now may buy more @number @number gut shot to @number @number,1
@stock series of lower highs ooks like it wants to retest the recent lows,-1
jpmorgan chase reported earnings making it the first major @stock @stock bank to show how the spreading coronavirus has aff http,-1
global stocks fall after president trump issues a new warning on the spread of coronavirus in the @stock @stock http,-1
@stock moving stop @number @number now,1
@stock well above the moving averages look for som eprofit taking new base formation @numberfor@number,1
@stock and @stock should respond positively to good jobless claims numbers,1
@stock stop loss in @number @number after beating @number @number,1
@user @stock bouncing after @number day sell off estimates of how high,1
no change in basic selling price of petrol diesel indian oil http,1
@stock so close to magic @number @number ready for a big volume day with great earnings due @number @number target @number @number,1
why is @stock important gave the @stock @stock cover give the @stock @stock their story while we sell out gonna be one helluva fak,-1
@stock ong @number @number trailing stop @number @number from @number prior stops of @number @number @number @number @number @number @number @number @number @number @number @number and @number @number,1
will watch the close carefully then decide whether to @stock or shot @stock below @number shot,-1
sh going hard ya baby,1
@stock consolidating in bull flag technicals are positive for a continued climb watch over @number @number,1
covering half @number @number @user short @number @number @stock @number shares,-1
@stock took a little more off @number @number stop now,1
@stock short setup bear flag up into neckline from last week,-1
market regulator sebi tightens norms to limit volatility on coronavirus http,-1
@user @stock @number @number would fill a huge gap from @number @number @number lol good luck with that,-1
@user @stock up @number @number in pre mkt @stock up @number @number eaction to tech good despite warts on both quarters,1
i repeat if global economy is going to get better this year go with @stock instead of ba@stock,1
@stock short setup @number @number target,-1
@stock @stock @stockj short god miners into @stock @stock notes,-1
@stock breakout but @numberrd day up so look for pullback to enter long,1
sensex opens @number points higher at @number @number nifty starts day above @number @number amid gains in global markets sensex nifty marketupdates,1
mako a red day monday breaks support and could test old lows of @number @number @number,-1
@stock closing strong well above the @number @number mark continuation likely,1
with saudi arabia preparing to flood oil markets countries including iraq and venezuela are cutting spending even http,-1
@stock broke out from its sideways consolidation with a @number rally and a close over resistance at @number,1
@stock it was interesting to hear on @stock that there are big companies interested in this company including microsoft amazon @stock @stock,1
emember @stock need to raise money soon at this point things are getting difficult everse split here too,-1
today s watchlist for shot stocks @stock @stock @stock @stock ca,-1
commentary on @stock @stock @stock @stock @stock @stock @stock,1
@stock refrains from giving inflation outlook says @stock projections at risk http,-1
@stock not looking too good after breaking the uptrend watch your fib retracements on the way down,-1
@stock breaks under trend,-1
ssys on nov @number report piper jaffray put new price target in report at @number dougherty in december s report put tgt at @number,-1
@stock resistance near @number bearish below @number targets at @number and @number,-1
@number tech stocks with staying power @stock intel @stock qualcomm @stock and @stock lets you keep @stock exposure to boot,1
other longs are @stock down small and @stock @stock @stock m@stockhp in last two days,1
affy break down the support line @number @number,-1
@stock breaking the @stock this time volume looking much more legit,1
@user @stock up @number @number goog down @number @number really guys @stock going to drop hard @stock going to pop almost @number @number stock price diff,1
spy dismal volume today it appears everyone s waiting for @stock to release earnings before they take a position,-1
happy easter shot setups @stock @stock @stock @stock @stock ow @stock @stock @stock,-1
@stock ho hum giddy up ca eady to sprint to new high @stock needs to clear @number @number resistance,1
@stock following @stock lead un to @number @number before more resistance @user,1
@stock nice setup here maybe sideways a few more days then a close above @number to seal the deal,1
@stock taking half off here,1
@stock coiling so hard right now,1
@stock @number @numberish next tgt,1
@user fonr is a strong buy based on my fundamental work,1
@stock inverted head and shoulders still in play,1
the role of oil world peacemaker is an unusual one for mr trump who has been a longstanding critic of cartel base http,1
short wag @number @number,-1
there are arguments for american banks both to suspend and to keep their dividend payouts but the degree of credit http,1
some profit taking today but mar @number @numberc @stock is pointing higher for @stock @numberm float @number short love it over @number @number,1
switzerland s two largest banks @stock and credit suisse will pay @number dividends in two installments as banks across http,-1
@stock @number @number wilbur oss has a stake in @stock ga gaz has done well taking @number @number or all maybe resistance @number possible swing trade @stock @stock,1
@stock setting up very nicely above @number @number in the very strong building and construction product group along with @stock,1
@stock quiet carl icahn bullish @stock shorts should be paranoid on every close as they will get acquired think aapl msft amzn fb,1
keep an eye on this bull flag on @stock over @number would be buy trigger,1
@stock huge news from patent attorney dan avicher,1
@stock we open anywhere here or under @number @number we see @number @number easiest @number cent trade ever,1
@stock current @numberst target is @number @number and second is @number @number darn it,1
@stock @user markets power ahead even as statistics showed china s economy contracted @number @number from a year earlier in the first quarter ht,1
@stock close above @number @stock confirmation of @number @number reversal day on high volume rising @stock @stock line cup handle breakout in momentum bill gross likes,1
@stock here it comes,-1
@stock over @number @number at first for a small trade to second line,1
@stock trying to break higher,1
@stock @stock foreign exchange company paid about @number @number million in bitcoin to cybercriminals months before its business began http,-1
first true bullish engulfing candle on @stock since dec @number,1
@stock starting its climb back up,1
lnkd pulled a nflx topping out so far at @number day is still young so watch this pull back,1
@stock trying to find a bottom here like it over @number @number,1
@stock ouffffff,-1
@stock @stock here @number @number,1
on the other hand u have @stock who is takg the baseball bat approach to building the moat they have no fear doing that invest jeff invest,1
@stock looking good @user may be onto something here big sellers of june @number puts bit of a floor,1
@stock has to turn and run with the spy watch for @stock eversal,1
@stock @number in prem @stock @stock average @stock @number @number huge institutional and insiders bought in previuos week,1
@stock study these easons why apple failed and where it s going @stock,-1
i m amazed that ms is holding up in this tape thought for sure once it hit below @number this morning it would tank wrong again,-1
picked up @stock on pullback due to downgrade held support to close week first @stock @number @number,1
@stock not even flinching the new utility of choice,1
@user @stock looks good for higher prices gapped above base and held updated @number min view,1
green weekly triangle on @stock pdating,-1
@stock valentine winthorpe buying more here,1
affy little downside huge upside still holding @number @number from thursday at cost basis of @number @number from trimming into thursday s rally,1
@stock check the intraday tell me this thing isn t ready to blow up almost @numberk shares traded in @number minute @stock,1
@stock in a clear downtrend with no sign of relief,-1
@stock trading @number share plus @stock,1
growth may slip into negative in q@number ex @stock governor @stock rangarajan on lockdown http,-1
sma nice,1
@stock daily three black crows and @number ema teaming up,-1
@stock stock price finally broke out one of the most important resistances in the short term at @number @number,1
@stock this will turn and be the darling agian up very big i am @stock up down here mark my words @number @number will re share at @number @number target,1
@stock split today and stock is down @number in @number @number its cheap with growth expectations at this point @stock nice to dip your toe on @stock spy,1
@stock awesome action with volume and breaking through the @number @number mark key pivot point,1
@stock @number on @stock adar weak today,-1
my pal @user has been long and strong @stock from @number my axe on the stock took much abuse,1
sales of listerine mouthwash have been surprisingly strong during the lockdowns http,1
@stock and @stock earnings beat and spy barely budged ooks like @stock needs stellar earnings to keep bulls raving more than @number per share,-1
@stock new od,-1
move will directly benefit @number @number crore farmers says finance minister,1
sensex nifty turn positive amid choppy trade as coronavirus fears linger http,1
@stock @stock @stock window dressing here would not be surprised to see a reversal tomorrow spy @stock @stock,-1
there s a reason why @stock is one of if not the largest lobbyist for online gambling,1
india to be @stockrow fastest among @stock@number economies amid corona impact report http,1
@stock closed @number @number of my positions and riding other half,-1
@stock @stock continue higher,1
@user wasn t it @stock that isn t innovating and canibalizing their own product but they don t make @number models like samsung,1
mark spitznagel s universa investments made a crazy return offering a hedging strategy that serves as an insurance http,1
@stock watching @stock highs and relative strength weakness @stock at @stock,-1
annoyed with @stock steadily going up i want to grab more,1
@stock @user hope for a consolidation at this level if it drop it will stop to @number support nxt @number @number day s to come back to@number @stock,1
after the failed breakout last week @stock is setting up again eports feb @number @stock,1
supply chain finance has become popular in recent years but there are concerns the slowdown could expose weak spot http,-1
@stock setting up for a sell the news tomorrow on cook speech he is no jobs market will be disappointed iwatch gimme a break,-1
@user @stock put options at @number year high interesting,-1
the mining industry a bellwether for the globalized economy has been hit by protests at mines world wide http,-1
@stock i don t like the spin on operational cash flow,-1
@stock this stock is so underowned and played nice breakout setting up here,1
@stock to many people think the ip@numbers will be bigger smaller or what ever but what if it was the watch think dick tracy micro sized,1
@user @stock price is volume volume is key @numberm action i will stand on the other side of your shorts,1
@stock breakout on weekly over @number and resistance trend line h t @user,1
@stock @stock keeping close eye on both for volume surges up don t miss the boat will go fast,1
@stock obama is slowing the rally ouch,-1
@stock at all time highs pre market aapl still plunging should be an interesting trading day,1
fpis pull out record rs @number @number lakh crore in march amidst covid @number mayhem http,-1
@number @number held as resistance for @stock,-1
@stock consolidating here heavy volume inverted hammer candle we should see a nice green bar up tom unless all buyers exhausted from today,1
employees can withdraw @number of employee provident fund or three month salary whichever is lower move will benefit @number http,1
@stock from watch list volume did pick up and is now @number of full day average from @number day bounce,1
i hate to do it but reducing @stock position today just getting too big in portfolio still very bullish,1
@stock @user sec s clayton signals sympathy for pleas of private equity backed firms @user http,1
@stock dipping in long here oversold on split adn earnings confusion,1
@stock shoing a real nice green vol bar we trade heavy tommorrow @number @number then monday @number @number,1
added @stock,1
@stock @number @numberst tgt,-1
sensex jumps over @number points nifty touches @number @number as markets recover early losses reliance industries rises nearl http,1
@stock @stock stock futures waver between gains and losses after a roller coaster session on wall @stocktreet http,-1
@stock bounce from @number day and about @number cents from our line on volume of @number ave full day,1
coronavirus crisis domestic passenger vehicle sales down @number in march says industry body @stock http,-1
@stock long @number @number wants back top of range @number @number s hammer off @numbersma @number @number low light vol inside day,1
penney s and @stockacy s and @stockartha oh my @stock @stock @stockso @stock @stock,-1
wk @number perf @number stocks for @number @stock @stock @stock @stock @stock @stock @stock @stock @stock @stock @stock @stock @stock,1
@number @number on @stock is a big intraday level to play off today,1
@stock ascend triangle much like @stock @stock breakouts @number exten then @number @number targets fibs subjective,1
@stock happy to have sell @number cent of the hod congrat to me estaurant tonight happy for every ong,1
@stock @user south korean election results could revive efforts to wrestle control of major companies from the families that have control,1
@stock up @number @number,1
@stock moving great,1
@user @stock if @stock announces bringing cash back to @stock made in @stocka ess profit for @stockhareholders @stockhare will drop on anticipation,-1
@stock sharing a few trading insights posted video,-1
@stock @number @number short covered,-1
@stock putting in a bearish engulfing so far probably needs to test the @number day ma,-1
won t believe @stock uptrend is back until it crosses above @stock @number,-1
@stock yep like i said penny stock in the making,-1
eceryone wants a piece of @stock gorwth and magic stakes are so high innovation so fast and marketing stakes high,1
trading environment favors long side don t over stay welcome too few quality leaders @stock @stock @stock @stock @stock @stock,-1
@stock wait for re entry point @number @number,1
@stock looks like an intermediate term bottom,1
@stock better volume now @numberst tgt @number @number,1
@stock like this flag here expecting a move to @number @number shortly,1
bid puts were active yesterday going out to jan,-1
wow @stock being probed literally lol by regulators,-1
@stock @stock @stock @stock @stock window dressing programs online,-1
wells fargo curtailed its program for making large loans this week one of the most pronounced signs yet of how the http,1
hao like it on a pop over @number w vol,1
@user ooks green to me plus the @number i got out of it buying at @number @number today @stock,1
ed weekly triangle on @stock net profit @number @number @number @number @number,-1
@user @stock wonder how many jumped on the short side with that @number wk low hardly ever smart to go short on lows or long on highs,1
es f hedges rotating into junk stocks like solars and squeezing them @stock @stock sign of end of @stock inflation ally,-1
@stock long @number @number,1
world economy powering down daily makes recession more likely http,-1
after lehman declared bankruptcy in @number a group of market timing services recommended extensive short positions i http,-1
@stock shot @number @number @number,-1
@stock has that i wanna be a @number stock feel,1
@stock more like crapple as one student said today bearish with a move lower tomorrow it s failing exactly where i thought it would,-1
could this false breakout on @stock take us down to @number,-1
sensex opens @number points higher at @number @number nifty at @number @number as global markets post cautious gains amid coronavirus sca http,1
@stock another leg down to @numberish,-1
@user @stock split today and stock is down @number in @number @number its cheap with growth expectations at this point @stock nice to dip your toe,1
us stock markets end over @number higher after jump in crude oil prices http,1
@stock questcor ises on nusually high volume @stock,1
@numberd systems brings next gen consumer @numberd printing to @stock @number @stock,1
@stock raises @numberq@number earnings revs to upper end of prev f cast range improving demand for chips expects @numberq@number @stock of @number @number @number @number,1
sensex opens over @number points lower nifty starts day below @number @number amid weakness in global markets over coronavirus http,-1
@stock both @stock and @stock down almost @number trap door coming for the @stock,-1
like the look of @stock here giving us a nice entry probably write something overnight,1
